id,name,category,languages,target_age,population,description,address,hours_today,eligibility
1,Community Meal Program,food,"Cree;Inuktitut;English","All","Indigenous community","Free hot lunch served daily.","2001 Saint-Laurent Blvd, Chinatown, Montreal","Mon–Fri 11:30–13:30","Indigenous adults and families."
2,Food Voucher Support,food,"English;French","All","Low-income residents","Helps visitors access food bank vouchers.","3450 Saint-Laurent Blvd, Saint-Laurent District, Montreal","Mon–Thu 9:00–16:00","Income-based."
3,Mobile Health Outreach,health,"Cree;English","18+","Homeless population","Mobile clinic offering health checks and referrals.","1250 Sainte-Catherine St W, Downtown Montreal","Daily 17:00–22:00","People experiencing homelessness."
4,Indigenous Health Clinic,health,"Cree;Inuktitut;English;French","All","Indigenous community","Walk-in clinic with culturally safe care.","1550 Guy St, Guy-Concordia, Montreal","Mon–Fri 9:00–17:00","Indigenous adults and youth."
5,Crisis Listening Line,mental_health,"English;French;Inuktitut","All","General public","24/7 emotional support helpline.","Phone service only","24/7","Open to all."
6,Women’s Emergency Shelter,housing,"English;French","18+","Women","Overnight shelter with meals and safety planning.","Confidential address (Montreal)","Daily 16:00–08:00","Women 18+."
7,Transitional Housing Support,housing,"English;French;Cree","18+","Homeless adults","Support moving from shelter to long-term housing.","425 Berri St, Berri-UQAM, Montreal","Mon–Fri 9:00–17:00","Adults experiencing homelessness."
8,Clothing & Hygiene Room,clothing,"Cree;English","All","Indigenous community","Free winter gear and hygiene supplies.","1193 Sainte-Catherine St W, NFCM Basement, Montreal","Mon–Fri 10:00–15:00","Indigenous community members."
9,Job Readiness Drop-In,employment,"English;French","18–64","Job seekers","Help with CVs, applications, and job search.","2100 Atwater Ave, Atwater Area, Montreal","Wed–Fri 13:00–17:00","Adults 18–64."
10,Cultural Craft Circle,culture,"Cree;Inuktitut;English","All","Indigenous community","Crafts, drumming, and teachings with Elders.","1193 Sainte-Catherine St W, NFCM Gathering Room, Montreal","Thu 18:00–20:00","Indigenous members."
11,Parenting Support Worker,family_support,"English;French;Cree","Parents","Families","Helps parents navigate childcare and schools.","1450 Crescent St, Downtown West, Montreal","Mon–Thu 9:00–16:30","Parents and caregivers."
12,Employment Resource Centre,employment,"English;French","18+","Indigenous adults","Training, skills, and apprenticeship support.","3550 Parc Ave, Milton-Parc, Montreal","Mon–Fri 10:00–16:00","Indigenous adults."
13,Youth Homework Help,family_support,"English;French","Youth","Youth","Homework assistance and tutoring.","1700 Ontario St E, Centre-Sud, Montreal","Mon–Thu 15:00–18:00","Youth 6–17."
14,Community Food Pantry,food,"English;French","All","Low-income residents","Weekly free groceries.","5290 Sherbrooke St W, NDG Community Hall, Montreal","Wed 10:00–14:00","Proof of residence."
15,Senior Wellness Group,health,"Cree;English","Seniors","Indigenous Elders","Elder exercise and wellness activities.","3200 Saint-Jacques St, Little Burgundy, Montreal","Tue–Fri 10:00–14:00","Elders 55+."
16,Men’s Overnight Shelter,housing,"English;French","18+","Men","Emergency overnight shelter.","2030 Sainte-Catherine St E, Hochelaga, Montreal","Daily 17:00–08:00","Men 18+."
17,Cold Weather Warming Centre,housing,"English;French","All","General public","Warm overnight space during cold weather.","1050 Berri St, Downtown East, Montreal","Daily 20:00–07:00","Open to all."
18,Drop-In Counsellor,mental_health,"English;French","18+","Adults","Short supportive counselling sessions.","4258 Saint-Laurent Blvd, Plateau/Downtown Edge, Montreal","Mon–Fri 12:00–17:00","Adults 18+."
19,Cultural Navigation Worker,culture,"Cree;Inuktitut;English","All","Indigenous community","Support navigating systems with cultural safety.","4125 Saint-Denis St, Plateau-Mont-Royal, Montreal","Mon–Fri 9:00–16:00","Indigenous members."
20,Laundry Access Program,clothing,"English;French","All","People in unstable housing","Free laundry machines and detergent.","1430 City Councillors St, Downtown Centre, Montreal","Mon–Wed 10:00–15:00","Open to all."
21,Health Navigation Worker,health,"English;Cree","All","Indigenous adults","Help booking appointments and interpreting documents.","1193 Sainte-Catherine St W, NFCM Office, Montreal","Mon–Fri 9:00–16:00","Indigenous adults."
22,Addiction Day Program,mental_health,"English;French","18+","Adults","Harm reduction and addiction support.","2310 Ontario St E, Hochelaga Centre, Montreal","Mon–Fri 10:00–16:00","Adults 18+."
23,Food Delivery for Elders,food,"English;Cree","Seniors","Indigenous Elders","Weekly grocery delivery for Elders.","Delivered to various neighbourhoods in Montreal","Fri 10:00–14:00","Elders 55+."
24,Youth Sports Night,family_support,"English;French","12–17","Youth","Weekly sports and recreation.","1440 Stanley St, YMCA Downtown, Montreal","Fri 18:00–21:00","Youth 12–17."
25,Winter Jacket Program,clothing,"English;Cree","All","Indigenous community","Seasonal winter jacket distribution.","1193 Sainte-Catherine St W, NFCM Clothing Room, Montreal","Seasonal","Indigenous community members."
26,Family Shelter Referral,housing,"English;French","Families","Families","Finds emergency shelter for families.","Montreal-wide referral services","Daily 9:00–20:00","Families with minors."
27,Peer Talking Circle,mental_health,"Cree;English","18+","Adults","Weekly peer support circle.","1193 Sainte-Catherine St W, NFCM Room 2, Montreal","Thu 17:00–19:00","Adults 18+."
28,Phone Charging Station,housing,"English","All","General public","Free phone charging.","1193 Sainte-Catherine St W, NFCM Lobby, Montreal","Daily 09:00–21:00","Open to all."
29,Resume Printing Station,employment,"English;French","18+","Adults","Free printing for job applications.","1193 Sainte-Catherine St W, Computer Room, Montreal","Mon–Fri 9:00–17:00","Adults 18+."
30,Children’s Clothing Exchange,clothing,"English;French","Parents","Families","Swap or pick up children's clothing.","5050 Bannantyne Ave, Verdun Community Space, Montreal","Wed–Fri 11:00–15:00","Families."
31,ID Replacement Help,employment,"English;French","18+","Adults","Assistance replacing lost IDs.","1625 Boulevard de Maisonneuve W, Guy-Concordia, Montreal","Mon–Thu 10:00–15:00","Adults 18+."
32,Legal Aid Information Desk,justice,"English;French","18+","General public","Guidance on legal aid access.","1 Notre-Dame St E, Montreal Courthouse Area","Tue–Thu 12:00–16:00","Adults."
33,Youth Crisis Transport,family_support,"English;French","Youth","Youth","Emergency safe transport for youth.","Phone service only","24/7","Youth 12–25."
34,Community Garden,culture,"English;Cree","All","Community","Seasonal gardening workshops.","1193 Sainte-Catherine St W, NFCM Backyard, Montreal","Seasonal","Community members."
35,Homeless Outreach Team,housing,"English;French","All","Homeless population","Street outreach with supplies.","Saint-Catherine St E & Berri St, Downtown Core, Montreal","Daily 10:00–20:00","People experiencing homelessness."
36,Free Shower Program,clothing,"English;French","All","General public","Hot showers available daily.","1060 Saint-Antoine St W, Downtown Shelter, Montreal","Mon–Sun 08:00–13:00","Open to all."
37,Women’s Circle,culture,"Cree;English","18+","Women","Weekly women’s cultural support circle.","1193 Sainte-Catherine St W, NFCM Main Room, Montreal","Wed 18:00–20:00","Women 18+."
